Data,Confirmados,DeltaT,Cidade
2020-09-18 00:00:00,8956,185,Londrina
2020-09-19 00:00:00,9148,186,Londrina
2020-09-20 00:00:00,9309,187,Londrina
2020-09-21 00:00:00,9437,188,Londrina
2020-09-22 00:00:00,9537,189,Londrina
2020-09-23 00:00:00,9653,190,Londrina
2020-09-24 00:00:00,9832,191,Londrina
2020-09-25 00:00:00,10006,192,Londrina
2020-09-26 00:00:00,10177,193,Londrina
2020-09-27 00:00:00,10363,194,Londrina
2020-09-28 00:00:00,10469,195,Londrina
2020-09-29 00:00:00,10616,196,Londrina
2020-09-30 00:00:00,10715,197,Londrina
2020-10-01 00:00:00,10891,198,Londrina
2020-10-02 00:00:00,11004,199,Londrina
2020-10-03 00:00:00,11158,200,Londrina
2020-10-04 00:00:00,11262,201,Londrina
2020-10-05 00:00:00,11301,202,Londrina
2020-10-06 00:00:00,11368,203,Londrina
2020-10-07 00:00:00,11481,204,Londrina
2020-10-08 00:00:00,11519,205,Londrina
2020-10-09 00:00:00,11597,206,Londrina
2020-10-10 00:00:00,11688,207,Londrina
2020-10-11 00:00:00,11713,208,Londrina
2020-10-12 00:00:00,11881,209,Londrina
2020-10-13 00:00:00,11913,210,Londrina
2020-10-14 00:00:00,11954,211,Londrina
2020-10-15 00:00:00,11985,212,Londrina
2020-10-16 00:00:00,12013,213,Londrina
2020-10-17 00:00:00,12057,214,Londrina
2020-10-18 00:00:00,12116,215,Londrina
2020-10-19 00:00:00,12154,216,Londrina
2020-10-20 00:00:00,12230,217,Londrina
2020-10-21 00:00:00,12297,218,Londrina
2020-10-22 00:00:00,12381,219,Londrina
2020-10-23 00:00:00,12421,220,Londrina
2020-10-24 00:00:00,12475,221,Londrina
2020-10-25 00:00:00,12512,222,Londrina
2020-10-26 00:00:00,12546,223,Londrina
2020-10-27 00:00:00,12589,224,Londrina
2020-10-28 00:00:00,12651,225,Londrina
2020-10-29 00:00:00,12708,226,Londrina
2020-11-02 00:00:00,12817,230,Londrina
2020-11-03 00:00:00,12819,231,Londrina
2020-11-04 00:00:00,12840,232,Londrina
2020-11-05 00:00:00,12866,233,Londrina
2020-11-06 00:00:00,13059,234,Londrina
2020-11-07 00:00:00,13156,235,Londrina
2020-11-08 00:00:00,13184,236,Londrina
2020-11-09 00:00:00,13218,237,Londrina
2020-11-10 00:00:00,13274,238,Londrina
2020-11-11 00:00:00,13348,239,Londrina
2020-11-12 00:00:00,13397,240,Londrina
2020-11-13 00:00:00,13807,241,Londrina
2020-11-14 00:00:00,13846,242,Londrina
2020-11-15 00:00:00,13907,243,Londrina
2020-11-16 00:00:00,13960,244,Londrina
2020-11-17 00:00:00,14098,245,Londrina
2020-11-18 00:00:00,14231,246,Londrina
2020-11-19 00:00:00,14289,247,Londrina
2020-11-20 00:00:00,14381,248,Londrina
2020-11-21 00:00:00,14528,249,Londrina
2020-11-22 00:00:00,14599,250,Londrina
2020-11-23 00:00:00,14678,251,Londrina
2020-11-24 00:00:00,14842,252,Londrina
2020-11-26 00:00:00,15331,254,Londrina
2020-11-27 00:00:00,15524,255,Londrina
2020-11-28 00:00:00,15719,256,Londrina
2020-11-29 00:00:00,15779,257,Londrina
2020-11-30 00:00:00,15844,258,Londrina
2020-12-01 00:00:00,16089,259,Londrina
2020-12-02 00:00:00,16226,260,Londrina
2020-12-03 00:00:00,16480,261,Londrina
2020-12-04 00:00:00,16694,262,Londrina
2020-12-05 00:00:00,16885,263,Londrina
2020-12-06 00:00:00,16955,264,Londrina
2020-12-07 00:00:00,17033,265,Londrina
2020-12-08 00:00:00,17303,266,Londrina
2020-12-09 00:00:00,17575,267,Londrina
2020-12-10 00:00:00,17878,268,Londrina
2020-12-11 00:00:00,18087,269,Londrina
2020-12-12 00:00:00,18263,270,Londrina
2020-12-13 00:00:00,18427,271,Londrina
2020-12-14 00:00:00,18566,272,Londrina
2020-12-15 00:00:00,18896,273,Londrina
2020-12-16 00:00:00,19435,274,Londrina
2020-12-17 00:00:00,19707,275,Londrina
2020-12-18 00:00:00,19974,276,Londrina
2020-12-19 00:00:00,20290,277,Londrina
2020-12-20 00:00:00,20508,278,Londrina
2020-12-21 00:00:00,20632,279,Londrina
2020-12-22 00:00:00,21198,280,Londrina
2020-12-23 00:00:00,21598,281,Londrina
2020-12-24 00:00:00,21959,282,Londrina
2020-12-25 00:00:00,22140,283,Londrina
2020-12-26 00:00:00,22196,284,Londrina
2020-12-27 00:00:00,22330,285,Londrina
2020-12-28 00:00:00,22500,286,Londrina
2020-12-29 00:00:00,22862,287,Londrina
2020-12-30 00:00:00,23235,288,Londrina
2020-12-31 00:00:00,23578,289,Londrina
2021-01-01 00:00:00,23731,290,Londrina
2021-01-02 00:00:00,23767,291,Londrina
2021-01-03 00:00:00,23922,292,Londrina
2021-01-04 00:00:00,24012,293,Londrina
2021-01-05 00:00:00,24334,294,Londrina
2021-01-06 00:00:00,24513,295,Londrina
2021-01-09 00:00:00,27938,298,Londrina
2021-01-10 00:00:00,28092,299,Londrina
2021-01-11 00:00:00,28222,300,Londrina
2020-03-18 00:00:00,1,0,Maringá
2020-03-19 00:00:00,2,1,Maringá
2020-03-20 00:00:00,2,2,Maringá
2020-03-21 00:00:00,3,3,Maringá
2020-03-22 00:00:00,3,4,Maringá
2020-03-23 00:00:00,4,5,Maringá
2020-03-24 00:00:00,4,6,Maringá
2020-03-25 00:00:00,5,7,Maringá
2020-03-26 00:00:00,5,8,Maringá
2020-03-27 00:00:00,9,9,Maringá
2020-03-28 00:00:00,12,10,Maringá
2020-03-29 00:00:00,12,11,Maringá
2020-03-30 00:00:00,16,12,Maringá
2020-03-31 00:00:00,16,13,Maringá
2020-04-01 00:00:00,19,14,Maringá
2020-04-02 00:00:00,22,15,Maringá
2020-04-03 00:00:00,25,16,Maringá
2020-04-04 00:00:00,31,17,Maringá
2020-04-05 00:00:00,33,18,Maringá
2020-04-06 00:00:00,38,19,Maringá
2020-04-07 00:00:00,39,20,Maringá
2020-04-08 00:00:00,42,21,Maringá
2020-04-09 00:00:00,44,22,Maringá
2020-04-10 00:00:00,45,23,Maringá
2020-04-11 00:00:00,46,24,Maringá
2020-04-12 00:00:00,47,25,Maringá
2020-04-13 00:00:00,49,26,Maringá
2020-04-14 00:00:00,50,27,Maringá
2020-04-15 00:00:00,51,28,Maringá
2020-04-16 00:00:00,51,29,Maringá
2020-04-17 00:00:00,52,30,Maringá
2020-04-18 00:00:00,52,31,Maringá
2020-04-19 00:00:00,53,32,Maringá
2020-04-20 00:00:00,54,33,Maringá
2020-04-21 00:00:00,54,34,Maringá
2020-04-22 00:00:00,57,35,Maringá
2020-04-23 00:00:00,61,36,Maringá
2020-04-24 00:00:00,64,37,Maringá
2020-04-25 00:00:00,65,38,Maringá
2020-04-26 00:00:00,71,39,Maringá
2020-04-27 00:00:00,71,40,Maringá
2020-04-28 00:00:00,75,41,Maringá
2020-04-29 00:00:00,79,42,Maringá
2020-04-30 00:00:00,87,43,Maringá
2020-05-01 00:00:00,95,44,Maringá
2020-05-02 00:00:00,99,45,Maringá
2020-05-03 00:00:00,101,46,Maringá
2020-05-04 00:00:00,101,47,Maringá
2020-05-05 00:00:00,102,48,Maringá
2020-05-06 00:00:00,106,49,Maringá
2020-05-07 00:00:00,110,50,Maringá
2020-05-08 00:00:00,110,51,Maringá
2020-05-09 00:00:00,111,52,Maringá
2020-05-10 00:00:00,112,53,Maringá
2020-05-11 00:00:00,114,54,Maringá
2020-05-12 00:00:00,119,55,Maringá
2020-05-13 00:00:00,124,56,Maringá
2020-05-14 00:00:00,129,57,Maringá
2020-05-15 00:00:00,132,58,Maringá
2020-05-16 00:00:00,152,59,Maringá
2020-05-17 00:00:00,160,60,Maringá
2020-05-18 00:00:00,183,61,Maringá
2020-05-19 00:00:00,189,62,Maringá
2020-05-20 00:00:00,208,63,Maringá
2020-05-21 00:00:00,213,64,Maringá
2020-05-22 00:00:00,236,65,Maringá
2020-05-23 00:00:00,250,66,Maringá
2020-05-24 00:00:00,271,67,Maringá
2020-05-25 00:00:00,282,68,Maringá
2020-05-26 00:00:00,304,69,Maringá
2020-05-27 00:00:00,320,70,Maringá
2020-05-28 00:00:00,328,71,Maringá
2020-05-29 00:00:00,347,72,Maringá
2020-05-30 00:00:00,358,73,Maringá
2020-05-31 00:00:00,371,74,Maringá
2020-06-01 00:00:00,379,75,Maringá
2020-06-02 00:00:00,395,76,Maringá
2020-06-03 00:00:00,429,77,Maringá
2020-06-04 00:00:00,440,78,Maringá
2020-06-05 00:00:00,493,79,Maringá
2020-06-06 00:00:00,505,80,Maringá
2020-06-07 00:00:00,519,81,Maringá
2020-06-08 00:00:00,538,82,Maringá
2020-06-09 00:00:00,595,83,Maringá
2020-06-10 00:00:00,643,84,Maringá
2020-06-11 00:00:00,695,85,Maringá
2020-06-12 00:00:00,741,86,Maringá
2020-06-13 00:00:00,768,87,Maringá
2020-06-14 00:00:00,791,88,Maringá
2020-06-15 00:00:00,850,89,Maringá
2020-06-16 00:00:00,895,90,Maringá
2020-06-17 00:00:00,922,91,Maringá
2020-06-18 00:00:00,967,92,Maringá
2020-06-19 00:00:00,1028,93,Maringá
2020-06-20 00:00:00,1079,94,Maringá
2020-06-21 00:00:00,1113,95,Maringá
2020-06-22 00:00:00,1154,96,Maringá
2020-06-23 00:00:00,1219,97,Maringá
2020-06-24 00:00:00,1278,98,Maringá
2020-06-25 00:00:00,1322,99,Maringá
2020-06-26 00:00:00,1359,100,Maringá
2020-06-27 00:00:00,1422,101,Maringá
2020-06-28 00:00:00,1447,102,Maringá
2020-06-29 00:00:00,1493,103,Maringá
2020-06-30 00:00:00,1520,104,Maringá
2020-07-01 00:00:00,1559,105,Maringá
2020-07-02 00:00:00,1617,106,Maringá
2020-07-03 00:00:00,1674,107,Maringá
2020-07-04 00:00:00,1757,108,Maringá
2020-07-05 00:00:00,1848,109,Maringá
2020-07-06 00:00:00,1912,110,Maringá
2020-07-07 00:00:00,1979,111,Maringá
2020-07-08 00:00:00,2043,112,Maringá
2020-07-09 00:00:00,2084,113,Maringá
2020-07-10 00:00:00,2121,114,Maringá
2020-07-11 00:00:00,2183,115,Maringá
2020-07-12 00:00:00,2216,116,Maringá
2020-07-13 00:00:00,2271,117,Maringá
2020-07-14 00:00:00,2342,118,Maringá
2020-07-15 00:00:00,2410,119,Maringá
2020-07-16 00:00:00,2456,120,Maringá
2020-07-17 00:00:00,2517,121,Maringá
2020-07-18 00:00:00,2590,122,Maringá
2020-07-19 00:00:00,2693,123,Maringá
2020-07-20 00:00:00,2733,124,Maringá
2020-07-21 00:00:00,2822,125,Maringá
2020-07-22 00:00:00,2891,126,Maringá
2020-07-23 00:00:00,2998,127,Maringá
2020-07-24 00:00:00,3065,128,Maringá
2020-07-25 00:00:00,3156,129,Maringá
2020-07-26 00:00:00,3196,130,Maringá
2020-07-27 00:00:00,3244,131,Maringá
2020-07-28 00:00:00,3314,132,Maringá
2020-07-29 00:00:00,3402,133,Maringá
2020-07-30 00:00:00,3465,134,Maringá
2020-07-31 00:00:00,3538,135,Maringá
2020-08-01 00:00:00,3595,136,Maringá
2020-08-02 00:00:00,3639,137,Maringá
2020-08-03 00:00:00,3714,138,Maringá
2020-08-04 00:00:00,3813,139,Maringá
2020-08-05 00:00:00,3892,140,Maringá
2020-08-06 00:00:00,3985,141,Maringá
2020-08-07 00:00:00,4058,142,Maringá
2020-08-08 00:00:00,4089,143,Maringá
2020-08-09 00:00:00,4133,144,Maringá
2020-08-10 00:00:00,4237,145,Maringá
2020-08-11 00:00:00,4367,146,Maringá
2020-08-12 00:00:00,4430,147,Maringá
2020-08-13 00:00:00,4510,148,Maringá
2020-08-14 00:00:00,4603,149,Maringá
2020-08-15 00:00:00,4639,150,Maringá
2020-08-16 00:00:00,4681,151,Maringá
2020-08-17 00:00:00,4758,152,Maringá
2020-08-18 00:00:00,4867,153,Maringá
2020-08-19 00:00:00,4970,154,Maringá
2020-08-20 00:00:00,5110,155,Maringá
2020-08-21 00:00:00,5218,156,Maringá
2020-08-22 00:00:00,5277,157,Maringá
2020-08-23 00:00:00,5329,158,Maringá
2020-08-24 00:00:00,5441,159,Maringá
2020-08-25 00:00:00,5587,160,Maringá
2020-08-26 00:00:00,5633,161,Maringá
2020-08-27 00:00:00,5712,162,Maringá
2020-08-28 00:00:00,5819,163,Maringá
2020-08-29 00:00:00,5886,164,Maringá
2020-08-30 00:00:00,5943,165,Maringá
2020-08-31 00:00:00,6009,166,Maringá
2020-09-01 00:00:00,6068,167,Maringá
2020-09-02 00:00:00,6195,168,Maringá
2020-09-03 00:00:00,6305,169,Maringá
2020-09-04 00:00:00,6393,170,Maringá
2020-09-05 00:00:00,6442,171,Maringá
2020-09-06 00:00:00,6517,172,Maringá
2020-09-07 00:00:00,6564,173,Maringá
2020-09-08 00:00:00,6635,174,Maringá
2020-09-09 00:00:00,6719,175,Maringá
2020-09-10 00:00:00,6842,176,Maringá
2020-09-11 00:00:00,6918,177,Maringá
2020-09-12 00:00:00,6975,178,Maringá
2020-09-13 00:00:00,7016,179,Maringá
2020-09-14 00:00:00,7046,180,Maringá
2020-09-15 00:00:00,7108,181,Maringá
2020-09-16 00:00:00,7196,182,Maringá
2020-09-17 00:00:00,7264,183,Maringá
2020-09-18 00:00:00,7339,184,Maringá
2020-09-19 00:00:00,7368,185,Maringá
2020-09-20 00:00:00,7403,186,Maringá
2020-09-21 00:00:00,7512,187,Maringá
2020-09-22 00:00:00,7628,188,Maringá
2020-09-23 00:00:00,7683,189,Maringá
2020-09-24 00:00:00,7759,190,Maringá
2020-09-25 00:00:00,7841,191,Maringá
2020-09-26 00:00:00,7941,192,Maringá
2020-09-27 00:00:00,8015,193,Maringá
2020-09-28 00:00:00,8074,194,Maringá
2020-09-29 00:00:00,8166,195,Maringá
2020-09-30 00:00:00,8295,196,Maringá
2020-10-01 00:00:00,8380,197,Maringá
2020-10-02 00:00:00,8434,198,Maringá
2020-10-03 00:00:00,8478,199,Maringá
2020-10-04 00:00:00,8508,200,Maringá
2020-10-05 00:00:00,8547,201,Maringá
2020-10-06 00:00:00,8657,202,Maringá
2020-10-07 00:00:00,8747,203,Maringá
2020-10-08 00:00:00,8852,204,Maringá
2020-10-09 00:00:00,8904,205,Maringá
2020-10-10 00:00:00,8964,206,Maringá
2020-10-11 00:00:00,8998,207,Maringá
2020-10-12 00:00:00,9018,208,Maringá
2020-10-13 00:00:00,9116,209,Maringá
2020-10-14 00:00:00,9190,210,Maringá
2020-10-15 00:00:00,9272,211,Maringá
2020-10-16 00:00:00,9374,212,Maringá
2020-10-17 00:00:00,9439,213,Maringá
2020-10-18 00:00:00,9494,214,Maringá
2020-10-19 00:00:00,9558,215,Maringá
2020-10-20 00:00:00,9639,216,Maringá
2020-10-21 00:00:00,9732,217,Maringá
2020-10-22 00:00:00,9791,218,Maringá
2020-10-23 00:00:00,9881,219,Maringá
2020-10-24 00:00:00,9949,220,Maringá
2020-10-25 00:00:00,10026,221,Maringá
2020-10-26 00:00:00,10093,222,Maringá
2020-10-27 00:00:00,10212,223,Maringá
2020-10-28 00:00:00,10254,224,Maringá
2020-10-29 00:00:00,10351,225,Maringá
2020-10-30 00:00:00,10397,226,Maringá
2020-10-31 00:00:00,10421,227,Maringá
2020-11-01 00:00:00,10438,228,Maringá
2020-11-02 00:00:00,10465,229,Maringá
2020-11-03 00:00:00,10518,230,Maringá
2020-11-04 00:00:00,10590,231,Maringá
2020-11-05 00:00:00,10672,232,Maringá
2020-11-06 00:00:00,10848,233,Maringá
2020-11-07 00:00:00,10891,234,Maringá
2020-11-08 00:00:00,10936,235,Maringá
2020-11-09 00:00:00,11012,236,Maringá
2020-11-10 00:00:00,11121,237,Maringá
2020-11-11 00:00:00,11265,238,Maringá
2020-11-12 00:00:00,11469,239,Maringá
2020-11-13 00:00:00,11679,240,Maringá
2020-11-14 00:00:00,11784,241,Maringá
2020-11-15 00:00:00,11876,242,Maringá
2020-11-16 00:00:00,12063,243,Maringá
2020-11-17 00:00:00,12366,244,Maringá
2020-11-18 00:00:00,12564,245,Maringá
2020-11-19 00:00:00,12744,246,Maringá
2020-11-20 00:00:00,12919,247,Maringá
2020-11-21 00:00:00,12981,248,Maringá
2020-11-22 00:00:00,13082,249,Maringá
2020-11-23 00:00:00,13486,250,Maringá
2020-11-24 00:00:00,13893,251,Maringá
2020-11-25 00:00:00,14156,252,Maringá
2020-11-26 00:00:00,14365,253,Maringá
2020-11-27 00:00:00,14628,254,Maringá
2020-11-28 00:00:00,14836,255,Maringá
2020-11-29 00:00:00,15046,256,Maringá
2020-11-30 00:00:00,15455,257,Maringá
2020-12-01 00:00:00,15779,258,Maringá
2020-12-02 00:00:00,16009,259,Maringá
2020-12-03 00:00:00,16328,260,Maringá
2020-12-04 00:00:00,16619,261,Maringá
2020-12-05 00:00:00,16767,262,Maringá
2020-12-06 00:00:00,16832,263,Maringá
2020-12-07 00:00:00,16941,264,Maringá
2020-12-08 00:00:00,17474,265,Maringá
2020-12-09 00:00:00,17896,266,Maringá
2020-12-10 00:00:00,18200,267,Maringá
2020-12-11 00:00:00,18601,268,Maringá
2020-12-12 00:00:00,18975,269,Maringá
2020-12-13 00:00:00,19000,270,Maringá
2020-12-14 00:00:00,19258,271,Maringá
2020-12-15 00:00:00,19661,272,Maringá
2020-12-16 00:00:00,20030,273,Maringá
2020-12-17 00:00:00,20337,274,Maringá
2020-12-18 00:00:00,20494,275,Maringá
2020-12-19 00:00:00,20682,276,Maringá
2020-12-20 00:00:00,20881,277,Maringá
2020-12-21 00:00:00,21019,278,Maringá
2020-12-22 00:00:00,21423,279,Maringá
2020-12-23 00:00:00,21664,280,Maringá
2020-12-24 00:00:00,21804,281,Maringá
2020-12-27 00:00:00,21941,284,Maringá
2020-12-28 00:00:00,22104,285,Maringá
2020-12-29 00:00:00,22304,286,Maringá
2020-12-30 00:00:00,22484,287,Maringá
2020-12-31 00:00:00,22559,288,Maringá
2021-01-03 00:00:00,22729,291,Maringá
2021-01-04 00:00:00,22864,292,Maringá
2021-01-05 00:00:00,23048,293,Maringá
2021-01-06 00:00:00,23287,294,Maringá
2021-01-07 00:00:00,23395,295,Maringá
2021-01-08 00:00:00,23496,296,Maringá
2021-01-09 00:00:00,23641,297,Maringá
2021-01-10 00:00:00,23718,298,Maringá
2021-01-11 00:00:00,23830,299,Maringá
2020-04-06 00:00:00,1,0,Montes Claros
2020-04-07 00:00:00,1,1,Montes Claros
2020-04-08 00:00:00,1,2,Montes Claros
2020-04-09 00:00:00,1,3,Montes Claros
2020-04-10 00:00:00,1,4,Montes Claros
2020-04-11 00:00:00,1,5,Montes Claros
2020-04-12 00:00:00,1,6,Montes Claros
2020-04-13 00:00:00,1,7,Montes Claros
2020-04-14 00:00:00,1,8,Montes Claros
2020-04-15 00:00:00,1,9,Montes Claros
2020-04-16 00:00:00,3,10,Montes Claros
2020-04-17 00:00:00,4,11,Montes Claros
2020-04-18 00:00:00,5,12,Montes Claros
2020-04-19 00:00:00,5,13,Montes Claros
2020-04-20 00:00:00,5,14,Montes Claros
2020-04-21 00:00:00,5,15,Montes Claros
2020-04-22 00:00:00,5,16,Montes Claros
2020-04-23 00:00:00,5,17,Montes Claros
2020-04-24 00:00:00,6,18,Montes Claros
2020-04-25 00:00:00,6,19,Montes Claros
2020-04-26 00:00:00,6,20,Montes Claros
2020-04-27 00:00:00,7,21,Montes Claros
2020-04-28 00:00:00,9,22,Montes Claros
2020-04-29 00:00:00,10,23,Montes Claros
2020-04-30 00:00:00,13,24,Montes Claros
2020-05-01 00:00:00,16,25,Montes Claros
2020-05-02 00:00:00,16,26,Montes Claros
2020-05-03 00:00:00,17,27,Montes Claros
2020-05-04 00:00:00,17,28,Montes Claros
2020-05-05 00:00:00,17,29,Montes Claros
2020-05-06 00:00:00,17,30,Montes Claros
2020-05-07 00:00:00,17,31,Montes Claros
2020-05-08 00:00:00,21,32,Montes Claros
2020-05-09 00:00:00,24,33,Montes Claros
2020-05-10 00:00:00,24,34,Montes Claros
2020-05-11 00:00:00,26,35,Montes Claros
2020-05-12 00:00:00,28,36,Montes Claros
2020-05-13 00:00:00,29,37,Montes Claros
2020-05-14 00:00:00,32,38,Montes Claros
2020-05-15 00:00:00,38,39,Montes Claros
2020-05-16 00:00:00,38,40,Montes Claros
2020-05-17 00:00:00,40,41,Montes Claros
2020-05-18 00:00:00,40,42,Montes Claros
2020-05-19 00:00:00,43,43,Montes Claros
2020-05-20 00:00:00,43,44,Montes Claros
2020-05-21 00:00:00,46,45,Montes Claros
2020-05-22 00:00:00,46,46,Montes Claros
2020-05-23 00:00:00,49,47,Montes Claros
2020-05-24 00:00:00,50,48,Montes Claros
2020-05-25 00:00:00,51,49,Montes Claros
2020-05-26 00:00:00,51,50,Montes Claros
2020-05-27 00:00:00,52,51,Montes Claros
2020-05-28 00:00:00,55,52,Montes Claros
2020-05-29 00:00:00,60,53,Montes Claros
2020-05-30 00:00:00,67,54,Montes Claros
2020-05-31 00:00:00,68,55,Montes Claros
2020-06-01 00:00:00,69,56,Montes Claros
2020-06-02 00:00:00,70,57,Montes Claros
2020-06-03 00:00:00,72,58,Montes Claros
2020-06-04 00:00:00,73,59,Montes Claros
2020-06-05 00:00:00,78,60,Montes Claros
2020-06-06 00:00:00,79,61,Montes Claros
2020-06-07 00:00:00,86,62,Montes Claros
2020-06-08 00:00:00,86,63,Montes Claros
2020-06-09 00:00:00,92,64,Montes Claros
2020-06-10 00:00:00,106,65,Montes Claros
2020-06-11 00:00:00,116,66,Montes Claros
2020-06-12 00:00:00,116,67,Montes Claros
2020-06-13 00:00:00,116,68,Montes Claros
2020-06-14 00:00:00,116,69,Montes Claros
2020-06-15 00:00:00,116,70,Montes Claros
2020-06-16 00:00:00,142,71,Montes Claros
2020-06-17 00:00:00,158,72,Montes Claros
2020-06-18 00:00:00,161,73,Montes Claros
2020-06-19 00:00:00,173,74,Montes Claros
2020-06-20 00:00:00,161,75,Montes Claros
2020-06-21 00:00:00,163,76,Montes Claros
2020-06-22 00:00:00,175,77,Montes Claros
2020-06-23 00:00:00,175,78,Montes Claros
2020-06-24 00:00:00,175,79,Montes Claros
2020-06-25 00:00:00,202,80,Montes Claros
2020-06-26 00:00:00,223,81,Montes Claros
2020-06-27 00:00:00,237,82,Montes Claros
2020-06-28 00:00:00,242,83,Montes Claros
2020-06-29 00:00:00,244,84,Montes Claros
2020-06-30 00:00:00,253,85,Montes Claros
2020-07-01 00:00:00,266,86,Montes Claros
2020-07-02 00:00:00,273,87,Montes Claros
2020-07-03 00:00:00,289,88,Montes Claros
2020-07-04 00:00:00,298,89,Montes Claros
2020-07-05 00:00:00,303,90,Montes Claros
2020-07-06 00:00:00,310,91,Montes Claros
2020-07-07 00:00:00,321,92,Montes Claros
2020-07-08 00:00:00,352,93,Montes Claros
2020-07-09 00:00:00,364,94,Montes Claros
2020-07-10 00:00:00,400,95,Montes Claros
2020-07-11 00:00:00,419,96,Montes Claros
2020-07-12 00:00:00,468,97,Montes Claros
2020-07-13 00:00:00,487,98,Montes Claros
2020-07-14 00:00:00,481,99,Montes Claros
2020-07-15 00:00:00,561,100,Montes Claros
2020-07-16 00:00:00,618,101,Montes Claros
2020-07-17 00:00:00,658,102,Montes Claros
2020-07-18 00:00:00,691,103,Montes Claros
2020-07-19 00:00:00,729,104,Montes Claros
2020-07-20 00:00:00,735,105,Montes Claros
2020-07-21 00:00:00,759,106,Montes Claros
2020-07-22 00:00:00,833,107,Montes Claros
2020-07-23 00:00:00,903,108,Montes Claros
2020-07-24 00:00:00,1020,109,Montes Claros
2020-07-25 00:00:00,1103,110,Montes Claros
2020-07-26 00:00:00,1103,111,Montes Claros
2020-07-27 00:00:00,1212,112,Montes Claros
2020-07-28 00:00:00,1257,113,Montes Claros
2020-07-29 00:00:00,1342,114,Montes Claros
2020-07-30 00:00:00,1446,115,Montes Claros
2020-07-31 00:00:00,1552,116,Montes Claros
2020-08-03 00:00:00,1777,119,Montes Claros
2020-08-06 00:00:00,2073,122,Montes Claros
2020-08-07 00:00:00,2302,123,Montes Claros
2020-08-08 00:00:00,2302,124,Montes Claros
2020-08-10 00:00:00,2520,126,Montes Claros
2020-08-11 00:00:00,2576,127,Montes Claros
2020-08-12 00:00:00,2783,128,Montes Claros
2020-08-13 00:00:00,2959,129,Montes Claros
2020-08-14 00:00:00,3198,130,Montes Claros
2020-08-15 00:00:00,3198,131,Montes Claros
2020-08-16 00:00:00,3198,132,Montes Claros
2020-08-17 00:00:00,3557,133,Montes Claros
2020-08-18 00:00:00,3557,134,Montes Claros
2020-08-19 00:00:00,3718,135,Montes Claros
2020-08-20 00:00:00,3727,136,Montes Claros
2020-08-21 00:00:00,4123,137,Montes Claros
2020-08-22 00:00:00,4123,138,Montes Claros
2020-08-23 00:00:00,4123,139,Montes Claros
2020-08-24 00:00:00,4507,140,Montes Claros
2020-08-25 00:00:00,4563,141,Montes Claros
2020-08-26 00:00:00,4719,142,Montes Claros
2020-08-27 00:00:00,4952,143,Montes Claros
2020-08-28 00:00:00,5114,144,Montes Claros
2020-08-29 00:00:00,5114,145,Montes Claros
2020-08-30 00:00:00,5114,146,Montes Claros
2020-08-31 00:00:00,5375,147,Montes Claros
2020-09-01 00:00:00,5375,148,Montes Claros
2020-09-02 00:00:00,5550,149,Montes Claros
2020-09-03 00:00:00,5671,150,Montes Claros
2020-09-04 00:00:00,5865,151,Montes Claros
2020-09-05 00:00:00,5865,152,Montes Claros
2020-09-06 00:00:00,5865,153,Montes Claros
2020-09-07 00:00:00,6131,154,Montes Claros
2020-09-08 00:00:00,6141,155,Montes Claros
2020-09-09 00:00:00,6280,156,Montes Claros
2020-09-10 00:00:00,6409,157,Montes Claros
2020-09-11 00:00:00,6570,158,Montes Claros
2020-09-12 00:00:00,6570,159,Montes Claros
2020-09-13 00:00:00,6570,160,Montes Claros
2020-09-14 00:00:00,6890,161,Montes Claros
2020-09-15 00:00:00,6932,162,Montes Claros
2020-09-16 00:00:00,7157,163,Montes Claros
2020-09-18 00:00:00,7361,165,Montes Claros
2020-09-19 00:00:00,7361,166,Montes Claros
2020-09-20 00:00:00,7361,167,Montes Claros
2020-09-21 00:00:00,7555,168,Montes Claros
2020-09-23 00:00:00,7794,170,Montes Claros
2020-09-24 00:00:00,7873,171,Montes Claros
2020-09-25 00:00:00,7986,172,Montes Claros
2020-09-26 00:00:00,7986,173,Montes Claros
2020-09-27 00:00:00,7986,174,Montes Claros
2020-09-28 00:00:00,8211,175,Montes Claros
2020-09-29 00:00:00,8290,176,Montes Claros
2020-09-30 00:00:00,8445,177,Montes Claros
2020-10-01 00:00:00,8445,178,Montes Claros
2020-10-02 00:00:00,8692,179,Montes Claros
2020-10-03 00:00:00,8692,180,Montes Claros
2020-10-04 00:00:00,8692,181,Montes Claros
2020-10-05 00:00:00,8881,182,Montes Claros
2020-10-07 00:00:00,9147,184,Montes Claros
2020-10-08 00:00:00,9222,185,Montes Claros
2020-10-09 00:00:00,9397,186,Montes Claros
2020-10-10 00:00:00,9397,187,Montes Claros
2020-10-11 00:00:00,9397,188,Montes Claros
2020-10-12 00:00:00,9584,189,Montes Claros
2020-10-13 00:00:00,9584,190,Montes Claros
2020-10-14 00:00:00,9662,191,Montes Claros
2020-10-15 00:00:00,9796,192,Montes Claros
2020-10-16 00:00:00,9882,193,Montes Claros
2020-10-17 00:00:00,9882,194,Montes Claros
2020-10-18 00:00:00,9882,195,Montes Claros
2020-10-19 00:00:00,10090,196,Montes Claros
2020-10-20 00:00:00,10135,197,Montes Claros
2020-10-21 00:00:00,10137,198,Montes Claros
2020-10-22 00:00:00,10539,199,Montes Claros
2020-10-23 00:00:00,10697,200,Montes Claros
